datetime,open,high,low,close,volume
2043-11-16,95.80502706944378,95.66657358102955,94.51530928682502,95.42033183865725,8375
2043-11-17,95.34180080853903,95.75167052963268,94.73678579660081,95.51633395714158,7333
2043-11-18,95.84583579570447,95.96278554146379,95.61524623609309,95.65509188658253,3549
2043-11-19,95.64055191569906,96.77031290468399,95.57066573157321,95.81518581404346,6242
2043-11-20,95.41732345835796,96.04510547453054,95.26572159789984,95.74601817303527,9923
2043-11-21,95.76139041330845,96.2068970987847,95.38052354028252,95.5573064724701,1833
2043-11-22,97.8404869302687,97.59417590467483,96.27254452465901,97.13619211399225,5686
2043-11-23,97.75261283324474,98.36220030795779,96.96984602858522,97.58958575045845,7118
2043-11-24,97.67200263237679,98.19781750980368,97.55342862697249,97.79615948843477,1284
2043-11-25,97.57474545136664,98.5026759138847,97.16180930835012,97.67955523933158,8491
2043-11-26,98.02670144268913,98.06371229383376,97.27910627346644,97.45394582585963,4538
2043-11-27,97.480639534947,97.84074309047347,96.73860307151013,97.38854552899616,5233
2043-11-28,97.30518514460351,98.08660632220182,97.44954093798125,97.5349599507895,1075
2043-11-29,96.57607465974603,96.7189733893236,96.51968319507804,96.59474217875795,8015
2043-11-30,95.87458951992909,96.32911702357633,95.64272380175365,95.81004738107062,2744
2043-12-01,95.63237029708094,95.84516172724774,95.2663739366647,95.49160618660113,8237
2043-12-02,96.04878754921862,95.77216687132592,94.78880572046482,95.59517590499041,7700
2043-12-03,95.8583088796432,96.69009549999782,95.3069186006629,95.4755393314145,8345
2043-12-04,96.27407157740825,97.0358095674284,95.25237264603277,96.21459994446424,5783
2043-12-05,95.4609529872386,95.49522161719922,95.45786179184773,95.47340155096636,4341
2043-12-06,95.21652453899529,95.74421182236642,94.19815090414843,95.09772881616466,8008
2043-12-07,95.67530463896772,96.36639737130365,95.83252224141708,95.85777468666022,2707
2043-12-08,96.21733715209115,96.4191575381282,95.92027484670392,95.9233343489978,5251
2043-12-09,96.30471410081918,96.66628210793543,96.1640831565591,96.36575564039838,4778
2043-12-10,97.53864950476823,98.08476944067571,96.96023625363232,97.3913791120331,6013
2043-12-11,97.55845297418898,97.3858483254843,96.52068269195672,97.04447690308218,7236
2043-12-12,97.16066167534424,97.14311165276158,96.18979843449821,96.99481973418618,1645
2043-12-13,96.92781723352844,97.07189023961257,96.82950325715419,96.85860628372073,3239
2043-12-14,95.72609354433264,96.22894353160522,94.87583933919908,95.8813097814791,3278
2043-12-15,95.70268916234647,96.28975194131715,95.66656109535226,95.72611137960112,8094
2043-12-16,95.82582729392155,96.52527442621361,95.75096840314079,96.16664247329145,9718
2043-12-17,96.59689728822453,96.4940223780778,96.39708668097789,96.43693724419757,5458
2043-12-18,96.10617040034707,97.05155370168164,96.55464585873453,96.74647882889157,3417
2043-12-19,96.84924630822803,96.58503027525,95.97049526000575,96.55872433857182,3137
2043-12-20,96.4501807883639,96.5798921116005,95.7961236264655,96.23067572056901,7765
2043-12-21,96.89475813417228,97.69232130664867,96.57312727738064,96.86530355651831,5540
2043-12-22,96.45673991507533,97.17133076806913,95.94939044728342,96.61664498333948,5054
2043-12-23,96.75880802603099,97.33327706486796,96.71704871082763,96.76368600273608,1128
2043-12-24,96.31314433505274,96.99903850292348,96.5621215184838,96.84535334307486,4153
2043-12-25,97.82335203218274,98.19818281368647,96.77541559394092,97.57621185120341,9400
2043-12-26,98.01277066826147,98.2259228890313,97.3545083013016,98.06191803003959,9237
2043-12-27,97.86885807219555,97.58405369383786,96.78130880780587,97.41428871970604,7635
2043-12-28,96.93810922185588,97.41082515896606,96.79129725959712,96.82051213631851,1000
2043-12-29,97.17939717645196,97.632010013265,96.88099054525141,97.10996704535309,4235
2043-12-30,97.19808266309592,97.54842641999795,96.59820424061554,97.0777982216635,5932
2043-12-31,96.55755915379646,97.1447841024288,96.65427081487614,96.85021232968661,9004
2044-01-01,97.22272811156984,97.60548220833378,96.98425878576111,97.35802627168385,7015
2044-01-02,97.49164064281152,97.93373158825567,97.27340791409229,97.45175596272831,2634
2044-01-03,97.38721537615706,98.0029414288578,96.97705025236209,97.47798465617304,9989
2044-01-04,97.69494523496363,98.00251654299367,97.75374254419093,97.86789897655055,5353
2044-01-05,97.5956255829894,97.70179814216262,96.87906588373795,97.68034447907877,2894
2044-01-06,98.47784294643292,98.46594683474667,98.29056402996581,98.46460397181505,6656
2044-01-07,98.76620284032012,98.3297979761373,97.82612144852786,98.07058016019855,6266
2044-01-08,98.30142728686663,98.68897228410125,98.35256878852441,98.39904469336959,5850
2044-01-09,98.9127322690735,99.65514319459695,98.4919231364046,99.11596111269951,8750
2044-01-10,98.38149467048638,98.66864588108412,98.27422079993958,98.42731336806347,4943
2044-01-11,98.70612424968698,98.58972037589561,98.04065866502394,98.25564578013724,3061
2044-01-12,99.29867699262206,99.31112178716364,98.52091472253072,98.82674947658002,9067
2044-01-13,99.99010117315194,99.51764927124086,99.20029063902993,99.40537175044552,5525
2044-01-14,99.33791660121939,99.84884919496193,97.9526787364901,99.31962395025141,4364
2044-01-15,99.14476608429223,99.0711953444872,98.86618453183533,98.95228840341298,3845
2044-01-16,99.1152489721693,99.6356849141466,98.59105929350679,99.43025631457836,9174
2044-01-17,99.91599863394238,100.52658257173319,99.41539726986491,100.02203086586916,6018
2044-01-18,99.10517375841383,99.62419928623872,99.13613553968813,99.43969919161296,1268
2044-01-19,98.97971999426586,98.97584755772994,98.72189795665216,98.83774236712978,8622
2044-01-20,98.96189453698224,99.65614406086779,98.71791026257569,98.95037070812157,4409
2044-01-21,99.33290792281971,99.5191846855677,99.0683777668228,99.26505102483603,4877
2044-01-22,98.8616532366847,99.94686949022274,98.30600835922218,99.115516482221,7118
2044-01-23,99.71036958961906,100.08468589424412,99.3543469235421,99.45516339221217,5680
2044-01-24,98.37798651005888,99.54367638297491,98.36507829538802,99.10009508879348,4495
2044-01-25,97.96713983460627,98.53772371645667,96.31607124766272,98.04274828925661,6797
2044-01-26,97.79880437632673,98.5934493991276,97.63851797277111,97.83079775309031,2254
2044-01-27,97.25593307530939,98.62882039250857,97.36945705571681,97.86241382634687,6823
2044-01-28,97.83973236590889,98.21854183818698,97.67463748770072,97.72449384639863,9759
2044-01-29,97.09321297733759,97.62895371202349,96.7406534030622,97.1451922145689,5310
2044-01-30,96.40570279537309,96.38869824846726,95.79691323453119,96.23736772662949,5774
2044-01-31,96.58027190310592,96.39901436662032,95.59768625780241,95.98032332444554,9185
2044-02-01,96.52653837254549,96.60525986971913,96.09171353031212,96.4291512102704,2794
2044-02-02,97.34904832132415,97.88964443069362,96.66913193573583,97.05724992997725,3183
2044-02-03,98.06539254902188,98.32250427975733,97.36428472547817,97.65110662204647,6838
2044-02-04,97.39075998335566,97.38479833418106,96.63915744306662,97.2431518544722,5856
2044-02-05,96.40653601796365,97.31196405718948,96.13043132947351,96.66629869265701,1328
2044-02-06,96.42256580077446,97.53036578875776,96.72505504791228,96.91461600014696,7407
2044-02-07,97.34447943579715,97.77347846644703,96.70591482322817,97.23216600594593,4942
2044-02-08,97.3121734617954,97.67969113763583,96.9136801285891,97.43225080854617,6179
2044-02-09,96.81029949170349,97.06740387558187,95.92376475103717,96.42521917142729,3015
2044-02-10,95.84923993069192,96.80533590506543,95.49712116303544,95.99177687898556,3505
2044-02-11,95.97264036551219,96.53058831851297,95.08879766668315,95.97693248384257,9971
2044-02-12,95.87283837215485,96.32643779125068,96.11909937265277,96.22054158115779,9890
2044-02-13,96.50104546096648,96.62116420502652,96.3606820411547,96.60419526245903,9378
2044-02-14,96.39347152356976,96.8960770330096,95.63691951707922,96.67632202360005,5139
2044-02-15,96.58625581294143,96.93902821582786,95.79528546482643,96.84171392686916,9357
2044-02-16,96.86830238170464,97.28028463313545,96.22079906456142,96.88414665604972,1700
2044-02-17,97.04488095290895,97.43298247805141,96.90345435697867,97.22695634315896,7483
2044-02-18,98.17216062954294,98.36374808492377,96.90087506512195,97.38338916890442,8983
2044-02-19,97.66702624427016,98.75233637024206,97.3822061866395,97.41625799892806,9400
2044-02-20,97.60746557319311,98.0634078519747,96.88686351447785,97.28207359935936,4269
2044-02-21,97.28945141270893,97.56183128196191,96.76138852838069,97.3227193118806,8615
2044-02-22,97.59674065490498,97.7338895176512,97.47477788568123,97.56501500130024,4176
2044-02-23,97.56987481205233,98.09784564269776,97.24356077084379,97.69875269574928,8089
2044-02-24,98.6764801750615,98.255307110137,97.14186840403536,97.8891659049219,5998
2044-02-25,98.52786769001726,98.83716066494088,98.39431448008727,98.5605268355975,4751
2044-02-26,98.51198349720033,99.76869081768368,97.8157239821602,98.69310879697079,6468
2044-02-27,98.14240827053962,99.27175068492551,97.89668615894489,98.36860953673421,2495
2044-02-28,98.91101793781544,99.18355212469899,98.55811662689325,98.8104129297313,2090
2044-02-29,98.5536203737192,98.60762034910326,97.87053595453744,98.12731376089684,9360
2044-03-01,97.91269492209683,98.03313503388271,97.23621251927409,97.5866070705272,3199
2044-03-02,97.52763308661741,97.87383921714253,97.69175650722265,97.75453070288722,5569
2044-03-03,97.77844603239637,99.08923375610257,97.6691149678764,98.01272903678051,9932
2044-03-04,97.76408397771297,97.53375374372915,97.12489503897095,97.39020342502852,9353
2044-03-05,97.82920909661546,97.61975120495217,96.57346393064206,97.19879468453514,7786
2044-03-06,96.85225201612798,97.29977948297032,96.3206386793042,96.89575276842531,9799
2044-03-07,97.014401629494,96.77761860376853,96.27283762001093,96.65241460698452,1727
2044-03-08,96.68438706343218,97.37337498159219,97.12368155238349,97.12421349512098,1642
2044-03-09,97.22440887660278,97.49459463644662,97.18968938244062,97.47746622689462,8063
2044-03-10,97.16502566419028,97.50907041197637,96.8591437207627,97.46790513696776,8499
2044-03-11,97.31858831195466,98.13282871983411,96.62180601986076,97.1949241734103,5043
2044-03-12,96.46640653168863,97.28023833274165,96.15077682592126,96.52009933830023,8760
2044-03-13,97.3016196010946,97.72188016916554,97.15516460408062,97.2301918076912,7377
2044-03-14,97.89198355448875,98.00244795039889,97.22449393975546,97.52624875783366,4527
2044-03-15,96.97696435065355,97.33719083169224,97.0227945758359,97.17291420579708,4766
2044-03-16,97.56091188659339,97.58688137829418,97.41605852866843,97.53271395460953,1153
2044-03-17,97.09622247859986,98.22709205273814,97.45560703266108,97.49760214432223,5277
2044-03-18,97.70318310661362,97.4887591179185,97.11565854617169,97.35404739189106,2207
2044-03-19,97.9005772701348,97.85488589809061,97.2492517464376,97.57165315603585,3615
2044-03-20,97.30947047530933,97.33817212487114,96.50742129329356,97.20090403107949,5660
2044-03-21,97.06500660197806,97.14475656257383,96.88798841645279,97.02902577132444,6319
2044-03-22,96.93701192305525,97.24462105496771,96.47605429475026,97.08975630342421,2980
2044-03-23,96.42136594857156,97.80639777826607,96.18197073012163,96.84003070698161,8213
2044-03-24,97.26623589449372,97.29953255453513,97.13741686689089,97.17457331211537,3889
2044-03-25,98.33596680715283,98.69023711924008,98.0236845620561,98.1091065639545,9900
2044-03-26,98.3377689809669,99.70312300305427,97.44861970268262,97.73195749765092,7002
2044-03-27,96.7813299947747,97.50154931576866,96.10400352397723,96.8993948494989,9165
2044-03-28,95.97957925122391,96.11006474592294,95.88010686132684,95.89852476576077,4157
2044-03-29,96.15761195993366,96.10881398395045,95.06771815904112,95.82329069501328,9147
2044-03-30,95.83506826360843,96.51553435189861,95.48889479732797,95.49170839995018,8348
2044-03-31,95.40889736345005,96.27253003087947,95.36551070582486,95.59563865048372,4645
2044-04-01,95.57818966851917,95.97440723165472,95.37332673203329,95.66193748649678,3121
2044-04-02,94.70278386736183,95.56393461294182,94.57728222554084,94.86032906318972,3941
2044-04-03,93.68233377788843,94.11217048247944,93.7482133833246,93.95288714844902,4880
2044-04-04,94.54235459252905,94.11801043399697,93.88700503980527,94.10085376862207,9556
2044-04-05,94.18738232867693,94.70341402685186,93.86957465268613,94.16856818598205,6999
2044-04-06,93.93338554797921,94.49424259987805,93.76732004332149,93.95565918679878,1184
2044-04-07,93.20139984298045,93.45877891865632,92.45887693073058,93.12708739423263,5788
2044-04-08,93.37891161516777,93.3721718873091,92.9595986872589,93.36278302561512,4005
2044-04-09,93.93243958615419,94.13512949147008,93.57376135525276,93.9987327983271,8655
2044-04-10,93.90925681749651,94.61689037577912,93.1584913357349,94.13772401843656,1729
2044-04-11,94.1835712105831,94.35526541965666,93.56768345240121,93.71398707315402,6225
2044-04-12,93.56518147707123,94.1415606425139,93.68032310640501,93.7362631559396,8601
2044-04-13,92.77405249552051,93.33765854201748,92.62841518173659,93.05320611547276,1566
2044-04-14,93.55801977711614,94.13012319988057,93.37387587935677,93.58218647239215,2311
2044-04-15,94.27036320488781,93.79038745692586,93.29111849980269,93.62310863965692,5438
2044-04-16,92.49255819247678,92.84379437453883,92.38435516462947,92.7390301837803,8736
2044-04-17,92.80157756917704,92.88370598810387,92.32730126706001,92.58869300355846,9803
2044-04-18,92.74644427720051,93.23199125585325,92.53031223499026,92.82034375867558,1623
2044-04-19,92.7272621226259,93.28429579092828,91.50271310841019,92.65381994818782,8616
2044-04-20,92.7925263529562,92.78229785789782,92.4371823652892,92.51587208746773,9689
2044-04-21,91.3877643414862,92.47017426683479,91.46215369033041,91.9036709839441,7065
2044-04-22,91.91803914484734,92.53404699895754,92.09152382858129,92.18694147748492,9414
2044-04-23,92.13511071595346,92.5869723484922,91.69045798422366,91.86270687747535,6817
2044-04-24,90.81371951419725,91.43724040776432,89.95332089750849,90.78448418897284,2906
2044-04-25,90.66241789577397,91.13020564140159,90.48542229013732,90.59885550363764,2160
2044-04-26,91.30284544653647,91.29715560294218,91.0116451830227,91.08943036142281,3784
2044-04-27,90.62908519085207,91.56413158273057,90.85199059048527,90.89596563812285,4834
2044-04-28,92.0814798920328,92.73435808537539,91.70385765412662,91.7649581306846,6986
2044-04-29,92.22537722235103,92.54716420212742,91.36899834505186,91.97944210495886,9894
2044-04-30,92.22031634827655,92.47005840938535,91.61450717077577,92.14882118609904,7337
2044-05-01,92.22506157300049,92.72039408920362,91.39559839176331,92.08462205314024,7945
2044-05-02,92.3999710825552,92.22061378823518,91.77345616383822,92.05047894925809,4408
2044-05-03,91.74061541407809,92.89211636288113,91.86098171079504,91.91876713169835,1996
2044-05-04,91.96603954119544,91.79221950067063,91.74175581601072,91.76763243565708,6949
2044-05-05,92.55637318740509,92.20433151155545,91.18031929476821,92.03306601669065,5827
2044-05-06,91.75733827664197,92.03817041092115,91.54834900316477,91.56515040179538,9778
2044-05-07,90.96048551913563,92.10894091428331,90.7103849514419,91.02720348743324,3984
2044-05-08,91.16106766910727,90.73625320656478,89.54468617470843,90.46560596199556,3869
2044-05-09,91.55767758655729,91.6024855780599,91.22073010646164,91.48843323583414,3723
2044-05-10,92.17318216657335,92.41213402565312,90.96843012089703,91.75360468666943,2004
2044-05-11,91.77939136340527,91.99671790993631,91.69570975014454,91.9058507875095,2775
2044-05-12,91.6974342017345,91.4010378437004,90.92659750357733,91.37709345236279,2114
2044-05-13,91.52483708843786,91.82960876309475,91.49831018587939,91.68876460270019,5720
2044-05-14,91.72749420094989,91.76789511850214,91.54585914776032,91.63047892947353,8507
2044-05-15,91.55554136730753,91.92281440545345,91.09181119722238,91.7375634000394,1612
