,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-10-20 04:00:00,4.577,4.616,4.489,4.489,653935.6,2980696.1752,15053,277634.6,1266900.8773,4.57629205,4.49078999,5e-05
2024-10-20 05:00:00,4.489,4.504,4.418,4.454,377156.7,1679383.7807,8927,173119.0,770816.8456,4.49035097,4.45332883,0.0
2024-10-20 06:00:00,4.455,4.497,4.447,4.476,153132.4,684784.763,5092,72416.1,323925.073,4.45332872,4.476,0.0
2024-10-20 07:00:00,4.475,4.49,4.468,4.474,74732.8,334711.0248,3403,35443.5,158743.4689,4.476,4.474,0.0
2024-10-20 08:00:00,4.473,4.482,4.44,4.442,96728.1,431322.4575,3267,37178.0,165804.4534,4.474,4.442,5e-05
2024-10-20 09:00:00,4.442,4.451,4.421,4.442,112824.5,500321.5862,3266,60814.0,269752.0869,4.442,4.442,0.0
2024-10-20 10:00:00,4.442,4.445,4.405,4.412,132734.5,587168.1667,3633,62517.0,276648.5056,4.442,4.412,0.0
2024-10-20 11:00:00,4.411,4.435,4.409,4.432,62487.8,276332.0541,2307,35233.9,155812.2183,4.412,4.43142053,0.0
2024-10-20 12:00:00,4.433,4.446,4.377,4.382,153520.9,677479.9688,4282,72228.0,318666.1489,4.43142053,4.381,5e-05
2024-10-20 13:00:00,4.382,4.443,4.376,4.441,165426.7,729458.7731,4327,85581.3,377475.9566,4.382,4.44102353,0.0
2024-10-20 14:00:00,4.441,4.464,4.427,4.436,169463.1,753585.3423,4547,84248.4,374745.8436,4.441,4.436,0.0
2024-10-20 15:00:00,4.437,4.446,4.416,4.443,81892.6,363157.9837,2550,37791.8,167576.5861,4.436,4.443,0.0
2024-10-20 16:00:00,4.443,4.453,4.43,4.431,51498.1,228797.7433,1973,21717.8,96489.4556,4.443,4.43210971,5e-05
2024-10-20 17:00:00,4.433,4.448,4.431,4.442,61789.8,274353.0248,1799,30648.7,136105.8627,4.43215361,4.442,0.0
2024-10-20 18:00:00,4.442,4.448,4.436,4.439,48917.6,217270.4638,1720,27616.1,122662.4666,4.442,4.43818137,0.0
2024-10-20 19:00:00,4.439,4.454,4.437,4.441,47736.2,212155.5902,1682,23612.3,104962.6504,4.43820924,4.44119582,0.0
2024-10-20 20:00:00,4.441,4.472,4.437,4.465,51076.6,227526.627,1875,29161.2,129929.1931,4.44119581,4.46370904,5e-05
2024-10-20 21:00:00,4.465,4.481,4.459,4.48,66836.6,298613.761,2239,39233.8,175327.6417,4.464,4.4801857,0.0
2024-10-20 22:00:00,4.48,4.51,4.47,4.488,178336.7,801246.3594,4350,85906.4,385984.6989,4.4801857,4.4892003,0.0
2024-10-20 23:00:00,4.491,4.519,4.488,4.519,66941.8,301238.9848,2098,39892.5,179539.6133,4.48904774,4.519,0.0
2024-10-21 00:00:00,4.52,4.536,4.473,4.483,204685.1,922035.9195,5571,87412.1,394101.1309,4.519,4.483,5e-05
2024-10-21 01:00:00,4.484,4.494,4.468,4.471,120459.5,539776.9319,4228,51420.7,230509.5342,4.483,4.47,0.0
2024-10-21 02:00:00,4.471,4.474,4.432,4.437,114140.8,508749.5957,3580,51890.9,231339.9043,4.4699754,4.437,0.0
2024-10-21 03:00:00,4.437,4.451,4.422,4.45,62815.4,278792.5465,3170,31702.9,140755.8722,4.437,4.449,0.0
2024-10-21 04:00:00,4.448,4.455,4.428,4.452,52785.8,234442.6438,2688,23067.2,102458.2194,4.449,4.452,5e-05
2024-10-21 05:00:00,4.452,4.461,4.437,4.437,62501.1,277918.8918,2141,25221.7,112172.5553,4.452,4.43851899,0.0
2024-10-21 06:00:00,4.437,4.446,4.388,4.392,103892.1,459084.6364,2606,34174.4,151106.1462,4.43820345,4.38961456,0.0
2024-10-21 07:00:00,4.391,4.406,4.373,4.387,150101.1,659037.1997,3592,70117.8,308018.7674,4.39105329,4.387,0.0
2024-10-21 08:00:00,4.385,4.402,4.357,4.362,70588.9,309203.1724,2468,31096.1,136223.7261,4.387,4.36106605,5e-05
2024-10-21 09:00:00,4.362,4.386,4.326,4.37,142158.9,618713.7245,3858,67670.8,294732.8782,4.36113729,4.36838236,0.0
2024-10-21 10:00:00,4.37,4.392,4.342,4.35,93738.6,409308.7952,2937,48360.9,211295.617,4.36838245,4.34842384,0.0
2024-10-21 11:00:00,4.35,4.365,4.331,4.337,86511.2,376366.7112,2905,44614.6,194212.2886,4.34842384,4.337,0.0
2024-10-21 12:00:00,4.338,4.35,4.315,4.334,90569.8,392350.588,2821,52322.0,226673.5158,4.33711164,4.335,5e-05
2024-10-21 13:00:00,4.333,4.341,4.26,4.283,170481.7,732412.6168,5386,76475.9,328526.6805,4.334,4.28180052,0.0
2024-10-21 14:00:00,4.281,4.329,4.276,4.316,201071.5,865171.9607,5957,107506.8,462639.5161,4.28180061,4.31670209,0.0
2024-10-21 15:00:00,4.316,4.32,4.283,4.316,83341.2,358698.4644,3163,42162.8,181501.6472,4.31670208,4.31559195,0.0
2024-10-21 16:00:00,4.316,4.319,4.282,4.309,73087.5,314412.1852,2875,41036.4,176509.753,4.31559184,4.30885726,5e-05
2024-10-21 17:00:00,4.309,4.333,4.306,4.316,65599.9,283430.7489,2659,27732.0,119832.4474,4.30885726,4.3155882,0.0
2024-10-21 18:00:00,4.315,4.315,4.297,4.307,37722.2,162405.4455,1982,21083.5,90774.5305,4.31559079,4.30644551,0.0
2024-10-21 19:00:00,4.306,4.336,4.302,4.329,44630.0,192651.1518,2217,33245.9,143511.92,4.306,4.329,0.0
2024-10-21 20:00:00,4.329,4.331,4.311,4.32,38181.6,164988.0175,1694,20952.8,90542.9436,4.329,4.31905582,5e-05
2024-10-21 21:00:00,4.319,4.338,4.312,4.319,29325.6,126755.5832,1491,15462.4,66820.4415,4.31954362,4.31758592,0.0
2024-10-21 22:00:00,4.319,4.333,4.313,4.33,33826.8,146260.0921,1739,22404.2,96868.2193,4.3176098,4.32829184,0.0
2024-10-21 23:00:00,4.329,4.329,4.294,4.294,41034.0,176834.045,1883,19574.5,84358.8066,4.32829175,4.29629021,0.0
2024-10-22 00:00:00,4.295,4.313,4.21,4.267,221450.6,943465.5497,6793,99223.9,423006.1018,4.29629021,4.26918606,5e-05
2024-10-22 01:00:00,4.269,4.303,4.247,4.287,78972.4,337940.9912,3302,32033.5,137202.2541,4.26918606,4.28736219,0.0
2024-10-22 02:00:00,4.287,4.3,4.267,4.271,38180.7,163621.528,2385,19785.7,84808.1733,4.28736228,4.271,0.0
2024-10-22 03:00:00,4.271,4.296,4.269,4.293,30328.6,129945.2162,2610,14049.2,60199.8367,4.271,4.29336006,0.0
2024-10-22 04:00:00,4.293,4.294,4.266,4.273,28470.3,121804.2569,2338,8054.9,34471.4324,4.29336004,4.27312364,5e-05
2024-10-22 05:00:00,4.273,4.284,4.26,4.276,38250.3,163468.9085,2073,14888.6,63666.9779,4.27340168,4.276,0.0
2024-10-22 06:00:00,4.276,4.293,4.267,4.267,24518.9,104969.9656,1467,11585.2,49609.2852,4.276,4.26921309,0.0
2024-10-22 07:00:00,4.267,4.274,4.252,4.255,70166.5,299126.9829,2387,38379.9,163643.2377,4.26921309,4.25741788,0.0
2024-10-22 08:00:00,4.255,4.255,4.202,4.21,103459.4,437311.1311,3758,47948.1,202604.07,4.25739609,4.211,5e-05
2024-10-22 09:00:00,4.211,4.225,4.168,4.194,136209.5,571526.7585,4316,61790.9,259375.0744,4.211,4.194,0.0
2024-10-22 10:00:00,4.194,4.216,4.182,4.211,46729.7,196226.2724,1924,25152.4,105601.7125,4.194,4.211,0.0
2024-10-22 11:00:00,4.212,4.22,4.207,4.217,29461.6,124136.0341,1417,15810.1,66624.9116,4.211,4.21680712,0.0
2024-10-22 12:00:00,4.217,4.23,4.175,4.182,62806.7,263989.5949,2563,30412.8,127826.3269,4.21680721,4.18378437,5e-05
2024-10-22 13:00:00,4.185,4.203,4.161,4.194,81280.8,339910.3597,2837,43007.5,179911.644,4.18378447,4.194,0.0
2024-10-22 14:00:00,4.195,4.241,4.182,4.228,122804.3,517825.2822,3839,62902.9,265322.5756,4.194,4.228,0.0
2024-10-22 15:00:00,4.229,4.238,4.201,4.217,78577.9,331721.1371,2617,33710.3,142330.8774,4.228,4.217,0.0
2024-10-22 16:00:00,4.217,4.229,4.17,4.172,68219.4,286500.256,2558,29832.7,125321.0916,4.217,4.17227441,5e-05
2024-10-22 17:00:00,4.172,4.223,4.171,4.221,75423.1,316666.7475,2122,37670.2,158057.1389,4.17215938,4.22048904,0.0
2024-10-22 18:00:00,4.22,4.231,4.198,4.202,32152.5,135581.9915,1642,12817.8,54069.6788,4.22048904,4.20161489,0.0
2024-10-22 19:00:00,4.202,4.24,4.199,4.238,44945.4,189999.5998,2203,24158.6,102103.884,4.202,4.23630333,0.0
2024-10-22 20:00:00,4.237,4.241,4.219,4.222,43280.3,183023.7383,1746,15066.5,63747.7448,4.23637346,4.2214581,5e-05
2024-10-22 21:00:00,4.223,4.244,4.221,4.241,50505.1,213717.3907,1699,36785.0,155659.2567,4.2214581,4.241,0.0
2024-10-22 22:00:00,4.241,4.267,4.237,4.258,62795.0,267152.585,1803,34290.6,145876.9416,4.241,4.258,0.0
2024-10-22 23:00:00,4.258,4.267,4.244,4.265,35287.3,150209.8658,1549,20307.3,86461.7537,4.258,4.26456193,0.0
2024-10-23 00:00:00,4.266,4.296,4.22,4.223,194923.5,830901.7049,5370,87348.3,372474.9633,4.26456193,4.22575181,5e-05
2024-10-23 01:00:00,4.222,4.238,4.212,4.229,44347.9,187461.2727,1996,25006.1,105696.0229,4.22575181,4.22814228,0.0
2024-10-23 02:00:00,4.228,4.231,4.202,4.205,32732.2,137905.5725,1889,14563.9,61368.7926,4.22811436,4.20619936,0.0
2024-10-23 03:00:00,4.204,4.216,4.175,4.2,39781.6,166918.3623,2218,18741.7,78655.5694,4.20619936,4.20040248,0.0
2024-10-23 04:00:00,4.199,4.201,4.178,4.185,47177.8,197698.4125,2636,13434.6,56312.6308,4.20040248,4.185,5e-05
2024-10-23 05:00:00,4.186,4.189,4.148,4.156,58218.1,242573.1817,2415,22622.4,94291.8301,4.185,4.1553839,0.0
2024-10-23 06:00:00,4.156,4.187,4.151,4.154,46657.0,194444.6313,2398,24920.1,103858.418,4.156,4.15405016,0.0
2024-10-23 07:00:00,4.154,4.156,4.102,4.112,122540.9,505778.4839,3822,53706.2,221724.4147,4.15405016,4.11095064,0.0
2024-10-23 08:00:00,4.112,4.152,4.101,4.108,95526.9,394134.3263,2864,44861.2,185042.4237,4.11095064,4.10561615,5e-05
2024-10-23 09:00:00,4.107,4.123,4.095,4.109,79939.3,328609.4846,2525,33450.2,137567.5698,4.10561614,4.10967378,0.0
2024-10-23 10:00:00,4.11,4.122,4.091,4.093,57840.0,237602.7386,1627,23648.5,97214.7922,4.10967378,4.09276441,0.0
2024-10-23 11:00:00,4.093,4.101,4.027,4.037,309463.0,1258163.8818,5604,122499.5,498870.6743,4.093,4.033,0.0
2024-10-23 12:00:00,4.038,4.056,4.014,4.044,168692.1,680591.6583,4717,80340.6,324216.2446,4.03544706,4.044,5e-05
2024-10-23 13:00:00,4.044,4.084,4.038,4.084,82480.2,335491.1935,2976,48011.6,195368.9234,4.044,4.08112176,0.0
2024-10-23 14:00:00,4.082,4.107,4.056,4.077,81417.7,332303.3125,2753,43010.7,175632.3736,4.08112185,4.077,0.0
2024-10-23 15:00:00,4.078,4.084,4.037,4.071,121580.9,493446.5755,3738,58233.6,236532.682,4.077,4.071,0.0
2024-10-23 16:00:00,4.072,4.095,4.041,4.052,132176.7,538137.4595,3704,63331.5,257992.1936,4.071,4.052,5e-05
2024-10-23 17:00:00,4.051,4.079,4.034,4.039,107755.4,437115.2243,3058,50046.9,203086.6578,4.052,4.039,0.0
2024-10-23 18:00:00,4.039,4.043,3.98,4.031,264418.5,1058438.7539,6938,119356.2,477755.9776,4.039,4.029,0.0
2024-10-23 19:00:00,4.029,4.085,4.026,4.074,101957.8,413750.1556,3405,56243.6,228239.952,4.03024645,4.0735498,0.0
2024-10-23 20:00:00,4.075,4.084,4.06,4.081,41695.8,169781.9233,1735,20007.8,81473.2881,4.07360144,4.0808347,5e-05
2024-10-23 21:00:00,4.081,4.098,4.069,4.071,45263.2,184871.385,2065,20116.2,82219.7014,4.08086381,4.07091262,0.0
2024-10-23 22:00:00,4.071,4.111,4.068,4.092,76399.5,312440.3711,2604,49090.9,200766.6455,4.07045164,4.09384668,0.0
2024-10-23 23:00:00,4.093,4.116,4.087,4.115,57908.7,237717.9042,2045,31686.8,130103.3056,4.09377328,4.11343262,0.0
2024-10-24 00:00:00,4.115,4.145,4.074,4.142,240544.2,987726.3337,5158,115211.8,473047.8143,4.11339593,4.1400453,5e-05
2024-10-24 01:00:00,4.142,4.157,4.108,4.123,80956.4,334639.4628,2852,39963.2,165253.6339,4.14019164,4.12369243,0.0
2024-10-24 02:00:00,4.123,4.136,4.111,4.131,56531.4,233028.5694,1946,23330.0,96183.1221,4.12377283,4.13016014,0.0
2024-10-24 03:00:00,4.131,4.172,4.128,4.146,169213.4,703062.5627,4176,86869.7,360939.8243,4.13016005,4.14772462,0.0
2024-10-24 04:00:00,4.146,4.163,4.142,4.147,54304.1,225371.0982,1872,20547.4,85284.3749,4.14769866,4.1484798,5e-05
2024-10-24 05:00:00,4.147,4.149,4.136,4.142,71915.3,297867.8562,1898,29909.2,123911.8785,4.14846507,4.142,0.0
2024-10-24 06:00:00,4.143,4.157,4.126,4.126,28905.0,119739.254,1120,16867.9,69891.5695,4.142,4.128,0.0
2024-10-24 07:00:00,4.126,4.14,4.108,4.112,40585.1,167360.721,1510,17800.6,73443.9925,4.12787403,4.1123522,0.0
2024-10-24 08:00:00,4.111,4.13,4.065,4.067,46358.3,190138.2684,1853,17291.9,71019.7996,4.112,4.067,5e-05
2024-10-24 09:00:00,4.067,4.089,4.047,4.063,156809.3,638418.465,3735,82190.1,334775.3683,4.067,4.06484236,0.0
2024-10-24 10:00:00,4.064,4.102,4.063,4.094,40368.0,164934.499,2304,18069.9,73812.9934,4.06487807,4.0914225,0.0
2024-10-24 11:00:00,4.093,4.12,4.092,4.113,44468.2,182716.8909,2074,19172.6,78777.0647,4.0914225,4.11593582,0.0
2024-10-24 12:00:00,4.113,4.141,4.108,4.132,57362.7,236391.2629,2154,35606.4,146734.6497,4.11597164,4.13332577,5e-05
2024-10-24 13:00:00,4.133,4.14,4.115,4.132,45516.5,187863.2823,1749,18891.4,78003.4967,4.132,4.1321997,0.0
2024-10-24 14:00:00,4.132,4.141,4.111,4.139,55589.4,229293.27,2100,30268.7,124878.5786,4.1321997,4.14010684,0.0
2024-10-24 15:00:00,4.138,4.158,4.129,4.145,56297.9,233418.8386,1637,26410.0,109497.2402,4.14010684,4.14536935,0.0
2024-10-24 16:00:00,4.146,4.155,4.132,4.146,29425.7,121935.2817,1265,16791.5,69587.3096,4.145,4.145,5e-05
2024-10-24 17:00:00,4.144,4.147,4.133,4.135,22973.2,95086.213,1141,11731.4,48562.0383,4.146,4.13518425,0.0
2024-10-24 18:00:00,4.135,4.145,4.124,4.127,23970.8,99130.6907,1136,6827.5,28241.0916,4.13518425,4.127,0.0
2024-10-24 19:00:00,4.126,4.142,4.124,4.141,29524.8,122103.4239,1267,16394.6,67801.2202,4.127,4.141,0.0
2024-10-24 20:00:00,4.141,4.142,4.12,4.127,46191.8,190811.7902,1822,26997.9,111528.7934,4.141,4.12782544,5e-05
2024-10-24 21:00:00,4.127,4.156,4.125,4.134,46499.8,192600.2188,1987,27043.1,111994.6709,4.12782595,4.134,0.0
2024-10-24 22:00:00,4.133,4.142,4.119,4.128,43437.6,179351.4052,1686,23077.4,95345.6924,4.134,4.128,0.0
2024-10-24 23:00:00,4.127,4.144,4.122,4.144,25912.6,107056.0545,1368,15447.1,63832.4609,4.128,4.14382705,0.0
2024-10-25 00:00:00,4.142,4.149,4.108,4.112,63450.6,261957.1274,2092,29036.4,119863.8233,4.14382714,4.114,5e-05
2024-10-25 01:00:00,4.114,4.115,4.073,4.077,52921.2,216595.0185,1869,16139.2,66048.3958,4.114,4.07647969,0.0
2024-10-25 02:00:00,4.077,4.094,4.051,4.08,100733.9,410254.6841,2901,54619.0,222501.7817,4.07647968,4.07876735,0.0
2024-10-25 03:00:00,4.081,4.106,4.08,4.093,32871.3,134695.8579,2196,12697.0,52011.207,4.0787454,4.093,0.0
2024-10-25 04:00:00,4.093,4.1,4.036,4.063,59023.1,239636.6591,2741,26136.6,106122.3402,4.093,4.06569549,5e-05
2024-10-25 05:00:00,4.063,4.083,4.053,4.077,32811.2,133569.7409,1763,15822.6,64421.7938,4.06562239,4.077,0.0
2024-10-25 06:00:00,4.078,4.093,4.071,4.073,36382.5,148422.4694,1529,20708.1,84465.907,4.077,4.07387625,0.0
2024-10-25 07:00:00,4.072,4.078,4.037,4.059,50716.2,205652.0141,1680,26804.9,108679.0266,4.07343714,4.059,0.0
2024-10-25 08:00:00,4.059,4.081,4.027,4.076,60990.7,247059.3134,2357,24411.1,98951.2272,4.059,4.07633968,5e-05
2024-10-25 09:00:00,4.076,4.089,4.065,4.084,39967.5,162917.1085,1574,16690.7,68053.2746,4.07635164,4.0854887,0.0
2024-10-25 10:00:00,4.084,4.084,4.066,4.077,57275.6,233439.4966,1522,26671.7,108745.1322,4.0854887,4.07553646,0.0
2024-10-25 11:00:00,4.076,4.099,4.072,4.094,36567.5,149539.0096,1340,22439.1,91769.8453,4.07551458,4.094,0.0
2024-10-25 12:00:00,4.094,4.112,4.082,4.085,64604.4,264735.2782,1693,32154.8,131784.052,4.094,4.086,5e-05
2024-10-25 13:00:00,4.085,4.106,4.07,4.101,92747.6,378893.9608,2028,54577.6,222922.3898,4.086,4.10148888,0.0
2024-10-25 14:00:00,4.101,4.119,4.08,4.083,53952.9,221259.2412,2115,27150.5,111377.5307,4.10148887,4.083,0.0
2024-10-25 15:00:00,4.083,4.104,4.027,4.049,111576.7,454050.2108,2822,60244.8,245149.2374,4.08306065,4.04937149,0.0
2024-10-25 16:00:00,4.049,4.069,4.019,4.059,91374.8,369898.3914,2784,41565.2,168239.5651,4.04901877,4.05947669,5e-05
2024-10-25 17:00:00,4.058,4.072,3.993,4.002,110358.7,443867.6833,2702,57950.1,232957.6872,4.05951172,4.00337242,0.0
2024-10-25 18:00:00,4.002,4.045,3.914,4.003,385031.2,1535032.063,7951,180745.5,721234.1004,4.00352403,4.003,0.0
2024-10-25 19:00:00,4.002,4.008,3.98,4.003,95419.7,381251.2154,2517,42625.7,170312.3077,4.003,4.00252849,0.0
2024-10-25 20:00:00,4.0,4.005,3.971,3.985,71138.8,283750.5998,2258,27651.5,110360.5086,4.00252849,3.98643806,5e-05
2024-10-25 21:00:00,3.988,4.016,3.98,4.015,93486.4,373426.8103,1943,48643.3,194338.6964,3.98680516,4.015,0.0
2024-10-25 22:00:00,4.015,4.016,3.962,3.964,70304.0,280657.1175,2132,27790.6,110951.5037,4.015,3.963,0.0
2024-10-25 23:00:00,3.963,3.968,3.643,3.821,1161856.2,4393467.5812,21971,584607.8,2209146.0195,3.964,3.821,0.0
2024-10-26 00:00:00,3.82,3.905,3.762,3.889,534690.1,2054232.8888,11894,257324.0,988004.4944,3.821,3.889,5e-05
2024-10-26 01:00:00,3.889,3.955,3.885,3.903,343088.9,1343803.8536,7310,162688.1,636985.7681,3.889,3.90594997,0.0
2024-10-26 02:00:00,3.903,3.936,3.877,3.913,92752.6,362112.6377,3455,45330.6,176979.5863,3.90594997,3.913,0.0
2024-10-26 03:00:00,3.913,3.925,3.895,3.904,58179.5,227246.9237,2421,21962.1,85809.2637,3.913,3.904,0.0
2024-10-26 04:00:00,3.904,3.907,3.88,3.883,48356.3,188322.5088,2209,21829.2,85027.1415,3.904,3.88515714,5e-05
2024-10-26 05:00:00,3.883,3.92,3.883,3.911,47116.1,183944.4451,1855,24615.0,96081.0179,3.88482788,3.90938836,0.0
2024-10-26 06:00:00,3.91,3.938,3.909,3.93,32804.2,128733.2779,1425,15839.8,62151.3775,3.90975421,3.93267549,0.0
2024-10-26 07:00:00,3.931,3.935,3.916,3.919,39568.4,155240.376,1247,18265.0,71654.037,3.931,3.92,0.0
2024-10-26 08:00:00,3.92,3.943,3.919,3.931,48198.7,189622.9673,1451,25482.6,100267.7314,3.92,3.931,5e-05
2024-10-26 09:00:00,3.931,3.946,3.926,3.929,26691.6,105064.2906,1488,11861.2,46688.5485,3.931,3.93013334,0.0
2024-10-26 10:00:00,3.929,3.939,3.91,3.916,64871.7,254723.0373,1633,26395.6,103664.2055,3.93012267,3.916,0.0
2024-10-26 11:00:00,3.917,3.928,3.9,3.925,82360.4,321968.5699,2019,32391.6,126673.4601,3.916,3.9258767,0.0
2024-10-26 12:00:00,3.924,3.98,3.896,3.916,639253.5,2514302.9039,10228,311186.2,1224407.4062,3.925,3.916,5e-05
2024-10-26 13:00:00,3.916,3.918,3.87,3.873,175879.9,684902.1934,3286,78148.1,304409.6531,3.916,3.873,0.0
2024-10-26 14:00:00,3.87,3.883,3.822,3.828,117034.5,451545.0997,3256,54125.8,208983.4955,3.873,3.828,0.0
2024-10-26 15:00:00,3.827,3.867,3.818,3.843,79745.8,306487.6459,2664,39635.9,152320.0887,3.828,3.843,0.0
2024-10-26 16:00:00,3.842,3.875,3.84,3.866,71171.9,274277.1079,1928,32277.4,124370.7714,3.843,3.866,1.786e-05
2024-10-26 17:00:00,3.866,3.884,3.858,3.877,41402.3,160284.0882,1721,18618.9,72087.7321,3.866,3.876,0.0
2024-10-26 18:00:00,3.876,3.894,3.87,3.877,64014.0,248533.584,2690,27986.8,108660.8567,3.87640071,3.877,0.0
2024-10-26 19:00:00,3.877,3.9,3.877,3.895,49647.2,192906.6173,1325,23606.9,91744.7447,3.877,3.89443161,0.0
2024-10-26 20:00:00,3.894,3.923,3.888,3.891,70362.8,274778.6766,1854,30713.3,119973.2621,3.89443161,3.891,5e-05
2024-10-26 21:00:00,3.892,3.897,3.876,3.882,22662.8,88064.3352,1131,11430.0,44424.2298,3.891,3.88286609,0.0
2024-10-26 22:00:00,3.883,3.893,3.879,3.885,26543.6,103154.5467,1086,11106.8,43172.6194,3.88286609,3.886,0.0
2024-10-26 23:00:00,3.885,3.898,3.88,3.888,32014.2,124503.1967,1197,12007.3,46681.0225,3.886,3.888,0.0
2024-10-27 00:00:00,3.889,3.901,3.865,3.869,57051.4,221525.8022,1732,24027.3,93258.2483,3.888,3.869,5e-05
2024-10-27 01:00:00,3.869,3.882,3.849,3.875,48749.3,188287.9004,1686,24705.0,95412.4615,3.869,3.87372194,0.0
2024-10-27 02:00:00,3.875,3.883,3.858,3.864,48819.4,188748.273,1768,21875.6,84601.255,3.87372194,3.864,0.0
2024-10-27 03:00:00,3.865,3.896,3.857,3.892,23390.8,90782.8614,1154,12352.7,47934.5352,3.864,3.892,0.0
2024-10-27 04:00:00,3.895,3.897,3.872,3.872,25864.6,100532.8602,1151,12672.3,49270.5994,3.892,3.872,5e-05
2024-10-27 05:00:00,3.872,3.877,3.865,3.868,23196.2,89782.1915,1262,9572.9,37062.7064,3.872,3.86830503,0.0
2024-10-27 06:00:00,3.869,3.881,3.861,3.87,42058.6,162741.5299,1913,23677.1,91620.2296,3.8682906,3.87230958,0.0
2024-10-27 07:00:00,3.871,3.881,3.868,3.874,16247.5,62952.048,1023,6973.6,27021.1697,3.87216324,3.87367631,0.0
2024-10-27 08:00:00,3.873,3.889,3.872,3.881,27150.6,105330.1812,1242,13438.4,52139.3219,3.8736763,3.88217812,5e-05
2024-10-27 09:00:00,3.881,3.885,3.861,3.883,47510.6,183907.6285,1598,30056.7,116363.9804,3.88216121,3.883,0.0
2024-10-27 10:00:00,3.883,3.888,3.857,3.86,40434.5,156576.4414,1580,17243.4,66794.4236,3.883,3.86,0.0
2024-10-27 11:00:00,3.86,3.87,3.849,3.861,185335.5,714567.0152,2187,93470.2,360378.3015,3.86,3.861,0.0
2024-10-27 12:00:00,3.861,3.898,3.861,3.88,58666.6,227634.9484,1882,34286.2,132967.1199,3.861,3.88117328,5e-05
2024-10-27 13:00:00,3.881,3.909,3.881,3.89,84299.6,328283.3937,2541,41000.1,159666.3625,3.88117337,3.89,0.0
2024-10-27 14:00:00,3.89,3.907,3.889,3.897,44703.9,174340.806,1352,18717.9,72988.9945,3.89,3.89799591,0.0
2024-10-27 15:00:00,3.898,3.946,3.898,3.942,52184.1,204690.0391,1759,27255.8,106941.2739,3.8979959,3.94208935,0.0
2024-10-27 16:00:00,3.943,3.952,3.933,3.952,41442.7,163465.5022,1730,21678.3,85530.2819,3.94208934,3.95157623,5e-05
2024-10-27 17:00:00,3.952,3.961,3.942,3.949,45193.4,178561.3713,1572,22876.6,90395.8551,3.95157623,3.94827864,0.0
2024-10-27 18:00:00,3.949,3.952,3.929,3.933,39869.3,157054.9656,1617,23804.8,93768.7757,3.94827872,3.933,0.0
2024-10-27 19:00:00,3.932,3.952,3.927,3.948,32324.1,127316.5736,1361,20100.8,79160.4093,3.933,3.94801461,0.0
2024-10-27 20:00:00,3.95,3.96,3.939,3.944,27938.4,110319.0869,1747,14269.6,56366.0025,3.948,3.944,5e-05
2024-10-27 21:00:00,3.943,3.975,3.94,3.967,20541.4,81395.7712,1262,9968.5,39492.875,3.944,3.96675081,0.0
2024-10-27 22:00:00,3.968,3.986,3.954,3.955,41341.8,164291.6663,1688,20001.8,79463.2418,3.96629235,3.956,0.0
2024-10-27 23:00:00,3.956,3.969,3.945,3.956,35695.7,141288.2299,1673,19390.5,76761.0176,3.956,3.956,0.0
2024-10-28 00:00:00,3.954,3.957,3.925,3.93,64244.9,253269.9125,2190,25739.6,101428.7117,3.956,3.93,3.521e-05
2024-10-28 01:00:00,3.93,3.936,3.892,3.901,47367.3,185445.856,1796,20212.0,79166.5155,3.93,3.901,0.0
2024-10-28 02:00:00,3.901,3.915,3.868,3.873,84867.1,330229.7973,2858,35099.3,136661.1728,3.901,3.87336237,0.0
2024-10-28 03:00:00,3.873,3.885,3.808,3.811,115046.1,442439.2465,3708,54444.1,209559.1174,3.87336228,3.811,0.0
2024-10-28 04:00:00,3.811,3.84,3.798,3.818,142980.8,545730.8755,3648,73737.0,281466.6341,3.811,3.81760785,5e-05
2024-10-28 05:00:00,3.818,3.833,3.776,3.829,84348.1,321126.789,2329,44324.3,168847.0822,3.81760785,3.82945412,0.0
2024-10-28 06:00:00,3.83,3.831,3.811,3.83,50897.4,194516.2887,1945,26398.8,100898.4778,3.82945419,3.83,0.0
2024-10-28 07:00:00,3.83,3.887,3.829,3.857,100395.4,388287.5055,3362,43333.1,167516.6019,3.83,3.8581802,0.0
2024-10-28 08:00:00,3.857,3.882,3.853,3.868,97041.8,375386.0647,2789,51466.7,199168.5807,3.85815554,3.86877668,5e-05
2024-10-28 09:00:00,3.869,3.882,3.839,3.876,86094.4,332454.7442,2334,37068.7,143160.1456,3.86877659,3.87595671,0.0
2024-10-28 10:00:00,3.876,3.885,3.862,3.867,49939.5,193433.8372,1715,17568.8,68054.5698,3.87595671,3.86835347,0.0
2024-10-28 11:00:00,3.867,3.881,3.859,3.876,30765.7,119079.6547,1356,18220.7,70515.7516,3.86835356,3.876,0.0
2024-10-28 12:00:00,3.876,3.9,3.865,3.887,81698.9,317186.7918,2678,47861.9,185796.4783,3.876,3.888,5e-05
2024-10-28 13:00:00,3.889,3.909,3.873,3.875,117993.9,459339.9566,3525,63627.0,247719.1719,3.888,3.875,0.0
2024-10-28 14:00:00,3.876,3.883,3.83,3.847,153140.3,590555.1264,4071,66089.3,254900.0472,3.875,3.84770224,0.0
