,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-11-11 22:00:00,1.0,1.0,1.0,1.0,258503.4,1140273.7654,6468,122121.7,539572.0184,1.0,1.0,0.0
2024-11-11 23:00:00,1.0,1.0,1.0,1.0,252978.3,1142450.4226,6765,121469.4,548551.9265,1.0,1.0,0.0
2024-11-12 00:00:00,1.0,1.0,1.0,1.0,646656.6,2905588.1393,15497,310001.5,1394416.2876,1.0,1.0,0.00043122
2024-11-12 01:00:00,1.0,1.0,1.0,1.0,6315038.7,32161436.2943,144564,2968471.7,15114733.7987,1.0,1.0,0.0
2024-11-12 02:00:00,1.0,1.0,1.0,1.0,2189036.2,11037104.8649,50884,962207.2,4855261.8821,1.0,1.0,0.0
2024-11-12 03:00:00,1.0,1.0,1.0,1.0,1529385.8,7707722.7998,37249,817126.3,4119323.071,1.0,1.0,0.0
2024-11-12 04:00:00,1.0,1.0,1.0,1.0,787841.2,3873571.2733,19862,387554.8,1905400.7977,1.0,1.0,5e-05
2024-11-12 05:00:00,1.0,1.0,1.0,1.0,884094.5,4278692.0906,19553,413559.1,2002376.7565,1.0,1.0,0.0
2024-11-12 06:00:00,1.0,1.0,1.0,1.0,560518.2,2696892.396,13744,299089.0,1439531.0633,1.0,1.0,0.0
2024-11-12 07:00:00,1.0,1.0,1.0,1.0,479901.5,2323372.4121,10929,233512.7,1130529.5346,1.0,1.0,0.0
2024-11-12 08:00:00,1.0,1.0,1.0,1.0,550505.0,2658155.8054,11548,262164.5,1266008.9318,1.0,1.0,5e-05
2024-11-12 09:00:00,1.0,1.0,1.0,1.0,974495.5,4631304.1074,19576,454589.4,2160967.5732,1.0,1.0,0.0
2024-11-12 10:00:00,1.0,1.0,1.0,1.0,2203405.9,10028933.7551,39925,947013.7,4316844.1866,1.0,1.0,0.0
2024-11-12 11:00:00,1.0,1.0,1.0,1.0,685376.8,3134799.5646,15926,352606.0,1613874.9444,1.0,1.0,0.0
2024-11-12 12:00:00,1.0,1.0,1.0,1.0,491286.1,2226058.1208,13366,241691.6,1096225.9598,1.0,1.0,0.00014654
2024-11-12 13:00:00,1.0,1.0,1.0,1.0,802737.5,3519138.2868,18475,366911.3,1609583.4662,1.0,1.0,0.0
2024-11-12 14:00:00,1.0,1.0,1.0,1.0,511211.9,2248695.5515,12934,247618.3,1092099.1607,1.0,1.0,0.0
2024-11-12 15:00:00,1.0,1.0,1.0,1.0,295329.9,1313338.175,8776,150129.9,667801.2354,1.0,1.0,0.0
2024-11-12 16:00:00,1.0,1.0,1.0,1.0,345841.2,1506794.803,10702,177128.9,771426.6851,1.0,1.0,0.00015469
2024-11-12 17:00:00,1.0,1.0,1.0,1.0,184290.1,815210.9972,5784,100469.1,444441.2788,1.0,1.0,0.0
2024-11-12 18:00:00,1.0,1.0,1.0,1.0,207817.4,930056.5787,5588,106026.7,474523.4015,1.0,1.0,0.0
2024-11-12 19:00:00,1.0,1.0,1.0,1.0,171582.9,774446.7825,4789,83862.4,378540.2995,1.0,1.0,0.0
2024-11-12 20:00:00,1.0,1.0,1.0,1.0,141344.3,635536.6877,4535,64616.6,290630.0192,1.0,1.0,5.919e-05
2024-11-12 21:00:00,1.0,1.0,1.0,1.0,203838.1,918015.4889,5753,101669.1,458397.26,1.0,1.0,0.0
2024-11-12 22:00:00,1.0,1.0,1.0,1.0,160228.9,731362.8216,4696,86907.7,396728.8031,1.0,1.0,0.0
2024-11-12 23:00:00,1.0,1.0,1.0,1.0,247694.5,1129890.7193,8473,123415.8,562936.682,1.0,1.0,0.0
2024-11-13 00:00:00,1.0,1.0,1.0,1.0,888894.0,4073173.0057,24553,455072.7,2087708.9571,1.0,1.0,5e-05
2024-11-13 01:00:00,1.0,1.0,1.0,1.0,460282.4,2053234.6588,11794,212639.3,948655.8594,1.0,1.0,0.0
2024-11-13 02:00:00,1.0,1.0,1.0,1.0,218171.9,961589.9668,7568,110023.3,485156.7422,1.0,1.0,0.0
2024-11-13 03:00:00,1.0,1.0,1.0,1.0,210818.1,920394.5042,7306,86999.8,380562.126,1.0,1.0,0.0
2024-11-13 04:00:00,1.0,1.0,1.0,1.0,508483.2,2158398.8701,14084,197712.9,840370.0984,1.0,1.0,5e-05
2024-11-13 05:00:00,1.0,1.0,1.0,1.0,251808.9,1067914.2825,8065,115554.2,490134.7271,1.0,1.0,0.0
2024-11-13 06:00:00,1.0,1.0,1.0,1.0,337449.1,1414562.0702,9376,161970.0,679029.7691,1.0,1.0,0.0
2024-11-13 07:00:00,1.0,1.0,1.0,1.0,345991.6,1465928.7477,8612,166355.4,705411.6578,1.0,1.0,0.0
2024-11-13 08:00:00,1.0,1.0,1.0,1.0,187613.4,794376.0658,5167,84198.6,356712.0875,1.0,1.0,5e-05
2024-11-13 09:00:00,1.0,1.0,1.0,1.0,244772.3,1022424.9208,5665,110050.7,459543.8275,1.0,1.0,0.0
2024-11-13 10:00:00,1.0,1.0,1.0,1.0,171740.7,716860.919,4389,95303.3,397734.022,1.0,1.0,0.0
2024-11-13 11:00:00,1.0,1.0,1.0,1.0,137581.7,581825.7927,3710,76808.9,324864.1964,1.0,1.0,0.0
2024-11-13 12:00:00,1.0,1.0,1.0,1.0,185241.1,781831.2249,4705,91382.2,385644.3445,1.0,1.0,5.551e-05
2024-11-13 13:00:00,1.0,1.0,1.0,1.0,352052.4,1507150.2123,9407,173580.8,743450.7538,1.0,1.0,0.0
2024-11-13 14:00:00,1.0,1.0,1.0,1.0,522299.0,2288063.3088,12446,254233.3,1115050.2297,1.0,1.0,0.0
2024-11-13 15:00:00,1.0,1.0,1.0,1.0,396561.9,1745955.4829,9914,201482.8,887550.3545,1.0,1.0,0.0
2024-11-13 16:00:00,1.0,1.0,1.0,1.0,366251.1,1617862.1517,8109,183397.5,810129.74,1.0,1.0,5e-05
2024-11-13 17:00:00,1.0,1.0,1.0,1.0,201630.6,890494.9067,4518,100404.8,443446.4622,1.0,1.0,0.0
2024-11-13 18:00:00,1.0,1.0,1.0,1.0,300097.9,1330893.2018,6783,154196.9,683860.7456,1.0,1.0,0.0
2024-11-13 19:00:00,1.0,1.0,1.0,1.0,670331.0,2887221.2717,16616,306011.8,1318334.9201,1.0,1.0,0.0
2024-11-13 20:00:00,1.0,1.0,1.0,1.0,282419.8,1203113.9819,9213,155766.5,662748.3605,1.0,1.0,5.67e-05
2024-11-13 21:00:00,1.0,1.0,1.0,1.0,278906.0,1176516.8391,8356,150639.4,635161.0634,1.0,1.0,0.0
2024-11-13 22:00:00,1.0,1.0,1.0,1.0,106094.5,454462.881,3451,43509.5,186370.4698,1.0,1.0,0.0
2024-11-13 23:00:00,1.0,1.0,1.0,1.0,125863.1,545055.5753,3930,69459.4,300992.8633,1.0,1.0,0.0
2024-11-14 00:00:00,1.0,1.0,1.0,1.0,3092933.0,14039118.3899,77317,1553159.1,7051277.8934,1.0,1.0,6.485e-05
2024-11-14 01:00:00,1.0,1.0,1.0,1.0,1393883.4,6384250.2902,38398,689072.2,3157872.9117,1.0,1.0,0.0
2024-11-14 02:00:00,1.0,1.0,1.0,1.0,1334912.9,6062872.3842,33114,635288.1,2886978.8085,1.0,1.0,0.0
2024-11-14 03:00:00,1.0,1.0,1.0,1.0,730770.1,3324340.4248,19214,401014.4,1824496.5762,1.0,1.0,0.0
2024-11-14 04:00:00,1.0,1.0,1.0,1.0,355921.3,1600090.4931,9988,144225.8,648425.2567,1.0,1.0,-0.00057738
2024-11-14 05:00:00,1.0,1.0,1.0,1.0,218345.1,982789.225,6307,94452.3,425390.0982,1.0,1.0,0.0
2024-11-14 06:00:00,1.0,1.0,1.0,1.0,309269.8,1394145.5625,8345,158698.6,715124.1947,1.0,1.0,0.0
2024-11-14 07:00:00,1.0,1.0,1.0,1.0,338587.3,1511752.3633,9084,167269.9,746066.6662,1.0,1.0,0.0
2024-11-14 08:00:00,1.0,1.0,1.0,1.0,253821.4,1149913.0319,6865,118162.3,535399.3871,1.0,1.0,5e-05
2024-11-14 09:00:00,1.0,1.0,1.0,1.0,214794.9,967547.562,6286,103719.9,467161.7848,1.0,1.0,0.0
2024-11-14 10:00:00,1.0,1.0,1.0,1.0,217388.4,975231.9654,6533,107728.9,483370.8905,1.0,1.0,0.0
2024-11-14 11:00:00,1.0,1.0,1.0,1.0,256686.3,1128953.3517,9617,134980.9,593613.6206,1.0,1.0,0.0
2024-11-14 12:00:00,1.0,1.0,1.0,1.0,106378.3,469233.0984,4504,58958.5,260108.4981,1.0,1.0,5e-05
2024-11-14 13:00:00,1.0,1.0,1.0,1.0,199306.6,882524.1525,7420,112842.4,499857.5576,1.0,1.0,0.0
2024-11-14 14:00:00,1.0,1.0,1.0,1.0,460459.6,2012705.6697,13613,209301.1,915817.18,1.0,1.0,0.0
2024-11-14 15:00:00,1.0,1.0,1.0,1.0,451825.0,1930841.1074,12213,238540.1,1018620.7775,1.0,1.0,0.0
2024-11-14 16:00:00,1.0,1.0,1.0,1.0,255296.7,1099089.2573,7866,123990.2,533085.6198,1.0,1.0,5e-05
2024-11-14 17:00:00,1.0,1.0,1.0,1.0,109390.1,476396.2026,3876,56052.0,244177.4748,1.0,1.0,0.0
2024-11-14 18:00:00,1.0,1.0,1.0,1.0,127877.9,559278.5052,3605,63449.1,277456.6178,1.0,1.0,0.0
2024-11-14 19:00:00,1.0,1.0,1.0,1.0,126498.5,553932.723,4988,60213.8,263653.9349,1.0,1.0,0.0
2024-11-14 20:00:00,1.0,1.0,1.0,1.0,121439.9,526403.0957,5125,62127.4,269306.6547,1.0,1.0,5e-05
2024-11-14 21:00:00,1.0,1.0,1.0,1.0,193109.2,842534.8273,5812,109532.5,478192.117,1.0,1.0,0.0
2024-11-14 22:00:00,1.0,1.0,1.0,1.0,245595.2,1070297.0695,8503,134625.8,586638.9592,1.0,1.0,0.0
2024-11-14 23:00:00,1.0,1.0,1.0,1.0,365080.7,1557141.0745,13342,162743.7,694620.7593,1.0,1.0,0.0
2024-11-15 00:00:00,1.0,1.0,1.0,1.0,507221.7,2153174.9685,13256,251828.5,1069085.6185,1.0,1.0,5e-05
2024-11-15 01:00:00,1.0,1.0,1.0,1.0,346999.6,1461739.3096,11032,177055.3,745815.5608,1.0,1.0,0.0
2024-11-15 02:00:00,1.0,1.0,1.0,1.0,149181.5,631355.9244,5895,78901.6,334023.3077,1.0,1.0,0.0
2024-11-15 03:00:00,1.0,1.0,1.0,1.0,88178.7,375617.0542,4249,43753.8,186359.4226,1.0,1.0,0.0
2024-11-15 04:00:00,1.0,1.0,1.0,1.0,232697.3,970157.542,7639,101553.0,423536.2235,1.0,1.0,5e-05
2024-11-15 05:00:00,1.0,1.0,1.0,1.0,135090.8,565501.0085,5637,70928.8,296849.1817,1.0,1.0,0.0
2024-11-15 06:00:00,1.0,1.0,1.0,1.0,124075.7,527785.9702,4489,51550.7,219327.9364,1.0,1.0,0.0
2024-11-15 07:00:00,1.0,1.0,1.0,1.0,76770.6,325256.7126,2920,36592.7,155027.9542,1.0,1.0,0.0
2024-11-15 08:00:00,1.0,1.0,1.0,1.0,108090.6,455555.8176,4410,57089.9,240363.1546,1.0,1.0,5e-05
2024-11-15 09:00:00,1.0,1.0,1.0,1.0,130868.7,562218.2466,5414,50528.5,217148.1303,1.0,1.0,0.0
2024-11-15 10:00:00,1.0,1.0,1.0,1.0,85748.1,368359.1113,3520,48511.4,208407.3049,1.0,1.0,0.0
2024-11-15 11:00:00,1.0,1.0,1.0,1.0,87720.5,378566.7437,4043,42562.7,183621.6193,1.0,1.0,0.0
2024-11-15 12:00:00,1.0,1.0,1.0,1.0,95454.0,413408.4487,3699,50118.8,217075.9986,1.0,1.0,5e-05
2024-11-15 13:00:00,1.0,1.0,1.0,1.0,184670.0,803751.2105,6520,80879.2,352293.4967,1.0,1.0,0.0
2024-11-15 14:00:00,1.0,1.0,1.0,1.0,231853.3,1003161.4721,7777,113312.0,490396.1056,1.0,1.0,0.0
2024-11-15 15:00:00,1.0,1.0,1.0,1.0,163710.6,696581.5763,6842,75304.1,320207.4487,1.0,1.0,0.0
2024-11-15 16:00:00,1.0,1.0,1.0,1.0,148910.9,637278.7041,6987,74424.7,318753.9752,1.0,1.0,5e-05
2024-11-15 17:00:00,1.0,1.0,1.0,1.0,84891.8,367497.2223,4101,45984.3,199129.7548,1.0,1.0,0.0
2024-11-15 18:00:00,1.0,1.0,1.0,1.0,124349.0,539953.447,4770,64389.6,279667.745,1.0,1.0,0.0
2024-11-15 19:00:00,1.0,1.0,1.0,1.0,99578.9,436807.1706,4483,53092.7,232918.613,1.0,1.0,0.0
2024-11-15 20:00:00,1.0,1.0,1.0,1.0,131120.1,583740.7825,5392,71432.6,318089.1477,1.0,1.0,5e-05
2024-11-15 21:00:00,1.0,1.0,1.0,1.0,115879.3,517434.7713,4839,52275.5,233526.2778,1.0,1.0,0.0
2024-11-15 22:00:00,1.0,1.0,1.0,1.0,69103.8,309822.3573,3399,31942.6,143245.8335,1.0,1.0,0.0
2024-11-15 23:00:00,1.0,1.0,1.0,1.0,102817.1,461103.8591,3964,56997.7,255758.6958,1.0,1.0,0.0
2024-11-16 00:00:00,1.0,1.0,1.0,1.0,306130.8,1381599.168,10209,151808.5,685333.0006,1.0,1.0,0.00015114
2024-11-16 01:00:00,1.0,1.0,1.0,1.0,98947.0,447952.0873,4483,48019.9,217478.56,1.0,1.0,0.0
2024-11-16 02:00:00,1.0,1.0,1.0,1.0,87827.0,399827.512,4074,40915.0,186364.4086,1.0,1.0,0.0
2024-11-16 03:00:00,1.0,1.0,1.0,1.0,67079.1,305424.9187,3253,26580.2,121068.5098,1.0,1.0,0.0
2024-11-16 04:00:00,1.0,1.0,1.0,1.0,685769.2,3241104.8879,23594,366757.2,1734193.7447,1.0,1.0,6.047e-05
2024-11-16 05:00:00,1.0,1.0,1.0,1.0,839602.8,4049809.2002,27710,395525.7,1909544.2472,1.0,1.0,0.0
2024-11-16 06:00:00,1.0,1.0,1.0,1.0,622168.7,2988540.0461,17609,287317.7,1380492.0579,1.0,1.0,0.0
2024-11-16 07:00:00,1.0,1.0,1.0,1.0,938043.2,4587214.1047,25558,467137.6,2284814.163,1.0,1.0,0.0
2024-11-16 08:00:00,1.0,1.0,1.0,1.0,750113.5,3679810.428,20089,349545.1,1716030.1391,1.0,1.0,5e-05
2024-11-16 09:00:00,1.0,1.0,1.0,1.0,614953.1,3024199.8231,17420,308804.9,1518860.7202,1.0,1.0,0.0
2024-11-16 10:00:00,1.0,1.0,1.0,1.0,329606.8,1604668.5693,9513,154397.4,751992.0727,1.0,1.0,0.0
2024-11-16 11:00:00,1.0,1.0,1.0,1.0,373117.1,1807932.3045,10163,176894.1,857408.6098,1.0,1.0,0.0
2024-11-16 12:00:00,1.0,1.0,1.0,1.0,1817768.6,9106860.907,46638,915177.7,4587314.1437,1.0,1.0,5e-05
2024-11-16 13:00:00,1.0,1.0,1.0,1.0,2450497.5,12551414.8177,56376,1209170.9,6196388.1268,1.0,1.0,0.0
2024-11-16 14:00:00,1.0,1.0,1.0,1.0,1136133.2,5789742.7467,30069,543445.7,2771046.6936,1.0,1.0,0.0
2024-11-16 15:00:00,1.0,1.0,1.0,1.0,1397784.2,7067167.1326,36608,654364.3,3311069.5705,1.0,1.0,0.0
2024-11-16 16:00:00,1.0,1.0,1.0,1.0,489585.8,2480993.6114,14976,231193.3,1172216.2631,1.0,1.0,5e-05
2024-11-16 17:00:00,1.0,1.0,1.0,1.0,296585.9,1501819.9001,9129,144050.4,729721.7645,1.0,1.0,0.0
2024-11-16 18:00:00,1.0,1.0,1.0,1.0,248976.3,1274235.5833,7950,126726.5,648573.6634,1.0,1.0,0.0
2024-11-16 19:00:00,1.0,1.0,1.0,1.0,149822.2,768407.2745,5291,73794.4,378643.9159,1.0,1.0,0.0
2024-11-16 20:00:00,1.0,1.0,1.0,1.0,246736.9,1269334.4892,7539,110739.2,570057.4974,1.0,1.0,5e-05
2024-11-16 21:00:00,1.0,1.0,1.0,1.0,171967.6,883978.4332,6528,88743.6,456358.4887,1.0,1.0,0.0
2024-11-16 22:00:00,1.0,1.0,1.0,1.0,341815.9,1773820.2876,9109,177661.9,922712.8104,1.0,1.0,0.0
2024-11-16 23:00:00,1.0,1.0,1.0,1.0,292719.6,1509044.8637,8763,151522.0,781475.0298,1.0,1.0,0.0
2024-11-17 00:00:00,1.0,1.0,1.0,1.0,809131.3,4083191.0072,18526,341953.6,1726283.3872,1.0,1.0,5e-05
2024-11-17 01:00:00,1.0,1.0,1.0,1.0,1454560.6,7453910.9541,34588,719510.6,3687574.9831,1.0,1.0,0.0
2024-11-17 02:00:00,1.0,1.0,1.0,1.0,755515.4,3733080.6921,20475,353153.7,1745966.9893,1.0,1.0,0.0
2024-11-17 03:00:00,1.0,1.0,1.0,1.0,247555.9,1227237.5172,8002,124184.0,615858.2011,1.0,1.0,0.0
2024-11-17 04:00:00,1.0,1.0,1.0,1.0,285878.5,1417283.0709,8377,148827.9,738087.7903,1.0,1.0,5e-05
2024-11-17 05:00:00,1.0,1.0,1.0,1.0,252528.3,1258190.188,6933,129182.7,643803.5541,1.0,1.0,0.0
2024-11-17 06:00:00,1.0,1.0,1.0,1.0,130830.2,654639.2033,4535,62928.4,314784.0008,1.0,1.0,0.0
2024-11-17 07:00:00,1.0,1.0,1.0,1.0,137032.7,686689.7079,4791,57664.2,289039.8571,1.0,1.0,0.0
2024-11-17 08:00:00,1.0,1.0,1.0,1.0,956984.9,4880995.094,24501,485236.8,2473121.2454,1.0,1.0,0.00018642
2024-11-17 09:00:00,1.0,1.0,1.0,1.0,197114.0,990564.1593,6181,100275.2,504139.9746,1.0,1.0,0.0
2024-11-17 10:00:00,1.0,1.0,1.0,1.0,135866.8,680820.2591,4433,55915.7,280460.6396,1.0,1.0,0.0
2024-11-17 11:00:00,1.0,1.0,1.0,1.0,196150.6,968419.4433,5762,88057.4,435131.6722,1.0,1.0,0.0
2024-11-17 12:00:00,1.0,1.0,1.0,1.0,111691.2,551573.1928,4308,59520.2,294106.2895,1.0,1.0,5e-05
2024-11-17 13:00:00,1.0,1.0,1.0,1.0,144308.6,709717.3034,5682,67084.1,329925.1062,1.0,1.0,0.0
2024-11-17 14:00:00,1.0,1.0,1.0,1.0,113080.1,556688.4134,3969,55474.4,272984.9122,1.0,1.0,0.0
2024-11-17 15:00:00,1.0,1.0,1.0,1.0,94944.0,466176.1519,3723,48441.5,237856.3179,1.0,1.0,0.0
2024-11-17 16:00:00,1.0,1.0,1.0,1.0,80860.3,397248.0804,3284,44010.8,216257.9412,1.0,1.0,0.00021792
2024-11-17 17:00:00,1.0,1.0,1.0,1.0,58023.5,285571.6621,2850,30360.3,149389.4171,1.0,1.0,0.0
2024-11-17 18:00:00,1.0,1.0,1.0,1.0,108912.2,532876.9783,4869,53733.2,262820.1929,1.0,1.0,0.0
2024-11-17 19:00:00,1.0,1.0,1.0,1.0,76968.7,374833.9262,3336,38794.3,188985.8092,1.0,1.0,0.0
2024-11-17 20:00:00,1.0,1.0,1.0,1.0,106656.9,522158.6908,3307,53936.6,264217.4852,1.0,1.0,5e-05
2024-11-17 21:00:00,1.0,1.0,1.0,1.0,91817.8,447418.9164,4078,49271.3,240038.2596,1.0,1.0,0.0
2024-11-17 22:00:00,1.0,1.0,1.0,1.0,113402.5,551546.0735,4258,57301.5,278701.6367,1.0,1.0,0.0
2024-11-17 23:00:00,1.0,1.0,1.0,1.0,121018.1,594594.8706,5524,59177.5,290990.8998,1.0,1.0,0.0
2024-11-18 00:00:00,1.0,1.0,1.0,1.0,725735.4,3610020.5497,22272,363884.8,1810280.0537,1.0,1.0,5e-05
2024-11-18 01:00:00,1.0,1.0,1.0,1.0,136646.3,683717.9938,5034,65367.5,327075.3544,1.0,1.0,0.0
2024-11-18 02:00:00,1.0,1.0,1.0,1.0,164734.4,831337.1973,6322,73777.8,372384.143,1.0,1.0,0.0
2024-11-18 03:00:00,1.0,1.0,1.0,1.0,96740.4,487892.3285,4010,45497.2,229481.2635,1.0,1.0,0.0
2024-11-18 04:00:00,1.0,1.0,1.0,1.0,105992.9,534370.9057,3840,36342.9,183167.173,1.0,1.0,9.888e-05
2024-11-18 05:00:00,1.0,1.0,1.0,1.0,172061.6,863207.311,5287,85920.1,431079.5805,1.0,1.0,0.0
2024-11-18 06:00:00,1.0,1.0,1.0,1.0,160374.3,809521.1916,5081,68601.5,346381.3075,1.0,1.0,0.0
2024-11-18 07:00:00,1.0,1.0,1.0,1.0,163657.8,829322.4083,5648,74602.7,378323.0633,1.0,1.0,0.0
2024-11-18 08:00:00,1.0,1.0,1.0,1.0,174034.0,879379.1504,6236,64740.8,327266.789,1.0,1.0,0.0003723
2024-11-18 09:00:00,1.0,1.0,1.0,1.0,136291.8,682220.0753,5274,57426.9,287629.9978,1.0,1.0,0.0
2024-11-18 10:00:00,1.0,1.0,1.0,1.0,89045.7,448846.4854,3861,41753.5,210445.7118,1.0,1.0,0.0
2024-11-18 11:00:00,1.0,1.0,1.0,1.0,135412.4,675077.5372,5389,58021.2,289019.111,1.0,1.0,0.0
2024-11-18 12:00:00,1.0,1.0,1.0,1.0,154996.4,769263.2382,5675,85408.5,423942.1145,1.0,1.0,0.00010118
2024-11-18 13:00:00,1.0,1.0,1.0,1.0,188905.8,935541.6603,6627,96713.0,479233.422,1.0,1.0,0.0
2024-11-18 14:00:00,1.0,1.0,1.0,1.0,237568.3,1187702.3056,6990,130006.5,650423.5193,1.0,1.0,0.0
2024-11-18 15:00:00,1.0,1.0,1.0,1.0,205194.9,1041888.2383,6438,109713.5,556802.0408,1.0,1.0,0.0
2024-11-18 16:00:00,1.0,1.0,1.0,1.0,183336.1,935320.3498,7294,94315.0,481273.3958,1.0,1.0,0.00018505
2024-11-18 17:00:00,1.0,1.0,1.0,1.0,153908.5,790447.5912,6023,78995.2,405933.7019,1.0,1.0,0.0
2024-11-18 18:00:00,1.0,1.0,1.0,1.0,177136.9,906072.0665,5363,60778.5,310916.6053,1.0,1.0,0.0
2024-11-18 19:00:00,1.0,1.0,1.0,1.0,204148.1,1024266.6219,7341,105869.7,531224.8415,1.0,1.0,0.0
2024-11-18 20:00:00,1.0,1.0,1.0,1.0,175608.6,881702.8286,7701,80449.1,403880.2321,1.0,1.0,8.999e-05
2024-11-18 21:00:00,1.0,1.0,1.0,1.0,112607.4,570577.3069,4608,61597.5,312042.9753,1.0,1.0,0.0
2024-11-18 22:00:00,1.0,1.0,1.0,1.0,156573.3,799660.9474,4644,93303.3,476434.9626,1.0,1.0,0.0
2024-11-18 23:00:00,1.0,1.0,1.0,1.0,129210.2,655207.7729,4513,60713.0,308096.5362,1.0,1.0,0.0
2024-11-19 00:00:00,1.0,1.0,1.0,1.0,859758.2,4414098.3432,23467,448024.2,2301027.3877,1.0,1.0,0.00031613
2024-11-19 01:00:00,1.0,1.0,1.0,1.0,370441.9,1919308.9124,11557,194792.4,1009801.5921,1.0,1.0,0.0
2024-11-19 02:00:00,1.0,1.0,1.0,1.0,188457.2,967345.2211,6537,79163.4,406283.9489,1.0,1.0,0.0
2024-11-19 03:00:00,1.0,1.0,1.0,1.0,118133.6,606733.4175,4688,58305.9,299546.4591,1.0,1.0,0.0
2024-11-19 04:00:00,1.0,1.0,1.0,1.0,176439.2,892206.9845,5738,76253.4,385500.397,1.0,1.0,5e-05
2024-11-19 05:00:00,1.0,1.0,1.0,1.0,84906.1,427798.3364,3307,42779.0,215561.5731,1.0,1.0,0.0
2024-11-19 06:00:00,1.0,1.0,1.0,1.0,83739.1,423791.7125,3222,47526.8,240541.1859,1.0,1.0,0.0
2024-11-19 07:00:00,1.0,1.0,1.0,1.0,81956.1,413878.6865,3428,34392.3,173665.5832,1.0,1.0,0.0
2024-11-19 08:00:00,1.0,1.0,1.0,1.0,97592.7,490141.8189,3480,44105.6,221517.9735,1.0,1.0,0.00017458
2024-11-19 09:00:00,1.0,1.0,1.0,1.0,127804.0,637468.7238,5045,59784.5,298155.6146,1.0,1.0,0.0
2024-11-19 10:00:00,1.0,1.0,1.0,1.0,86693.8,433390.9572,3520,40176.0,200801.1953,1.0,1.0,0.0
2024-11-19 11:00:00,1.0,1.0,1.0,1.0,60561.6,304187.0882,2686,23138.1,116233.2582,1.0,1.0,0.0
2024-11-19 12:00:00,1.0,1.0,1.0,1.0,96322.4,488082.929,5995,39393.3,199613.7451,1.0,1.0,0.00032133
2024-11-19 13:00:00,1.0,1.0,1.0,1.0,149975.9,752216.3516,5707,69499.9,348911.4876,1.0,1.0,0.0
2024-11-19 14:00:00,1.0,1.0,1.0,1.0,107219.9,534888.4049,4512,46559.3,232355.1216,1.0,1.0,0.0
2024-11-19 15:00:00,1.0,1.0,1.0,1.0,76385.8,382360.1467,4865,37313.3,186787.2685,1.0,1.0,0.0
2024-11-19 16:00:00,1.0,1.0,1.0,1.0,101070.6,505676.7099,4039,41388.1,207143.6716,1.0,1.0,0.00023202
2024-11-19 17:00:00,1.0,1.0,1.0,1.0,76863.3,386566.9391,3205,35798.0,180014.2068,1.0,1.0,0.0
2024-11-19 18:00:00,1.0,1.0,1.0,1.0,100664.2,507216.888,3667,55858.0,281522.8178,1.0,1.0,0.0
2024-11-19 19:00:00,1.0,1.0,1.0,1.0,64994.3,327021.0662,3093,32375.6,162902.4804,1.0,1.0,0.0
2024-11-19 20:00:00,1.0,1.0,1.0,1.0,103226.7,512444.8392,3981,56237.0,279363.7232,1.0,1.0,5e-05
2024-11-19 21:00:00,1.0,1.0,1.0,1.0,152498.1,746929.0464,4918,71677.3,351089.3784,1.0,1.0,0.0
2024-11-19 22:00:00,1.0,1.0,1.0,1.0,73876.5,361811.8981,3045,40911.7,200370.2852,1.0,1.0,0.0
2024-11-19 23:00:00,1.0,1.0,1.0,1.0,94237.0,468581.8428,4197,46118.8,229411.915,1.0,1.0,0.0
2024-11-20 00:00:00,1.0,1.0,1.0,1.0,185984.3,917469.7808,5460,72012.9,354742.9474,1.0,1.0,0.00020981
2024-11-20 01:00:00,1.0,1.0,1.0,1.0,98905.8,482519.5702,4183,44323.2,216357.9854,1.0,1.0,0.0
2024-11-20 02:00:00,1.0,1.0,1.0,1.0,92583.1,449545.0825,3689,36791.0,178706.0816,1.0,1.0,0.0
2024-11-20 03:00:00,1.0,1.0,1.0,1.0,383704.7,1822098.0309,12572,146270.8,694773.562,1.0,1.0,0.0
2024-11-20 04:00:00,1.0,1.0,1.0,1.0,103266.4,495680.905,3820,57710.5,277076.9816,1.0,1.0,5e-05
2024-11-20 05:00:00,1.0,1.0,1.0,1.0,55954.6,270832.4151,2612,28073.4,135818.0606,1.0,1.0,0.0
2024-11-20 06:00:00,1.0,1.0,1.0,1.0,54165.8,263281.1269,2885,27980.9,136045.5613,1.0,1.0,0.0
2024-11-20 07:00:00,1.0,1.0,1.0,1.0,39131.2,190098.663,1910,16187.1,78654.1069,1.0,1.0,0.0
2024-11-20 08:00:00,1.0,1.0,1.0,1.0,47214.1,230131.4241,2409,21172.4,103203.8153,1.0,1.0,5e-05
2024-11-20 09:00:00,1.0,1.0,1.0,1.0,44892.2,219364.5936,2035,23295.5,113783.8784,1.0,1.0,0.0
2024-11-20 10:00:00,1.0,1.0,1.0,1.0,35869.2,175410.2622,1579,17624.7,86172.4401,1.0,1.0,0.0
2024-11-20 11:00:00,1.0,1.0,1.0,1.0,83879.3,406067.6938,3628,38008.4,184026.0214,1.0,1.0,0.0
2024-11-20 12:00:00,1.0,1.0,1.0,1.0,111806.0,537827.7818,3672,48034.1,231006.5406,1.0,1.0,5e-05
2024-11-20 13:00:00,1.0,1.0,1.0,1.0,112012.2,542832.6447,4350,59862.3,290229.9793,1.0,1.0,0.0
